Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-06-14 00:00:00+10:00,17.850000381469727,27.010000228881836,17.850000381469727,21.850000381469727,0,0.0,0.0
2022-06-15 00:00:00+10:00,21.190000534057617,24.18000030517578,19.700000762939453,22.15999984741211,0,0.0,0.0
2022-06-16 00:00:00+10:00,22.15999984741211,22.790000915527344,16.209999084472656,21.40999984741211,0,0.0,0.0
2022-06-17 00:00:00+10:00,21.40999984741211,25.90999984741211,19.65999984741211,23.649999618530273,0,0.0,0.0
2022-06-20 00:00:00+10:00,23.649999618530273,23.84000015258789,22.18000030517578,23.260000228881836,0,0.0,0.0
2022-06-21 00:00:00+10:00,21.010000228881836,23.190000534057617,17.079999923706055,20.68000030517578,0,0.0,0.0
2022-06-22 00:00:00+10:00,20.68000030517578,21.8799991607666,19.549999237060547,20.209999084472656,0,0.0,0.0
2022-06-23 00:00:00+10:00,20.209999084472656,22.25,19.010000228881836,19.389999389648438,0,0.0,0.0
2022-06-24 00:00:00+10:00,19.010000228881836,20.06999969482422,18.34000015258789,18.530000686645508,0,0.0,0.0
2022-06-27 00:00:00+10:00,17.579999923706055,18.760000228881836,17.3700008392334,18.219999313354492,0,0.0,0.0
2022-06-28 00:00:00+10:00,17.739999771118164,18.6200008392334,17.299999237060547,17.899999618530273,0,0.0,0.0
2022-06-29 00:00:00+10:00,17.360000610351562,19.110000610351562,17.329999923706055,18.110000610351562,0,0.0,0.0
2022-06-30 00:00:00+10:00,17.829999923706055,19.600000381469727,17.829999923706055,19.18000030517578,0,0.0,0.0
2022-07-01 00:00:00+10:00,19.18000030517578,19.670000076293945,18.299999237060547,18.969999313354492,0,0.0,0.0
2022-07-04 00:00:00+10:00,18.969999313354492,19.5,16.989999771118164,18.950000762939453,0,0.0,0.0
2022-07-05 00:00:00+10:00,18.770000457763672,19.3799991607666,18.299999237060547,18.790000915527344,0,0.0,0.0
2022-07-06 00:00:00+10:00,18.790000915527344,19.719999313354492,17.959999084472656,18.81999969482422,0,0.0,0.0
2022-07-07 00:00:00+10:00,17.899999618530273,19.139999389648438,17.610000610351562,17.969999313354492,0,0.0,0.0
2022-07-08 00:00:00+10:00,17.530000686645508,18.239999771118164,16.790000915527344,17.219999313354492,0,0.0,0.0
2022-07-11 00:00:00+10:00,17.219999313354492,19.0,17.219999313354492,17.959999084472656,0,0.0,0.0
2022-07-12 00:00:00+10:00,17.579999923706055,18.950000762939453,17.579999923706055,18.239999771118164,0,0.0,0.0
2022-07-13 00:00:00+10:00,17.690000534057617,18.989999771118164,17.600000381469727,17.600000381469727,0,0.0,0.0
2022-07-14 00:00:00+10:00,17.690000534057617,18.15999984741211,17.200000762939453,17.649999618530273,0,0.0,0.0
2022-07-15 00:00:00+10:00,17.649999618530273,18.940000534057617,17.420000076293945,17.8700008392334,0,0.0,0.0
2022-07-18 00:00:00+10:00,17.520000457763672,18.389999389648438,17.299999237060547,17.719999313354492,0,0.0,0.0
2022-07-19 00:00:00+10:00,16.969999313354492,17.989999771118164,16.940000534057617,17.270000457763672,0,0.0,0.0
2022-07-20 00:00:00+10:00,16.559999465942383,17.610000610351562,15.960000038146973,17.079999923706055,0,0.0,0.0
2022-07-21 00:00:00+10:00,17.079999923706055,17.420000076293945,15.850000381469727,16.25,0,0.0,0.0
2022-07-22 00:00:00+10:00,15.739999771118164,17.040000915527344,15.619999885559082,16.3700008392334,0,0.0,0.0
2022-07-25 00:00:00+10:00,15.449999809265137,17.0,15.390000343322754,16.59000015258789,0,0.0,0.0
2022-07-26 00:00:00+10:00,14.760000228881836,17.040000915527344,14.75,16.25,0,0.0,0.0
2022-07-27 00:00:00+10:00,16.25,16.579999923706055,14.720000267028809,16.010000228881836,0,0.0,0.0
2022-07-28 00:00:00+10:00,16.010000228881836,16.010000228881836,14.300000190734863,15.25,0,0.0,0.0
2022-07-29 00:00:00+10:00,13.510000228881836,15.460000038146973,13.510000228881836,15.300000190734863,0,0.0,0.0
2022-08-01 00:00:00+10:00,14.220000267028809,16.0,14.170000076293945,15.420000076293945,0,0.0,0.0
2022-08-02 00:00:00+10:00,15.420000076293945,16.40999984741211,13.970000267028809,16.209999084472656,0,0.0,0.0
2022-08-03 00:00:00+10:00,14.600000381469727,16.770000457763672,14.550000190734863,15.979999542236328,0,0.0,0.0
2022-08-04 00:00:00+10:00,14.199999809265137,15.869999885559082,13.649999618530273,15.1899995803833,0,0.0,0.0
2022-08-05 00:00:00+10:00,13.720000267028809,15.100000381469727,13.369999885559082,14.470000267028809,0,0.0,0.0
2022-08-08 00:00:00+10:00,13.220000267028809,15.109999656677246,13.09000015258789,14.989999771118164,0,0.0,0.0
2022-08-09 00:00:00+10:00,13.149999618530273,14.949999809265137,13.149999618530273,14.5,0,0.0,0.0
2022-08-10 00:00:00+10:00,13.329999923706055,15.039999961853027,13.3100004196167,14.920000076293945,0,0.0,0.0
2022-08-11 00:00:00+10:00,14.920000076293945,14.920000076293945,12.630000114440918,13.699999809265137,0,0.0,0.0
2022-08-12 00:00:00+10:00,12.670000076293945,14.210000038146973,12.609999656677246,13.970000267028809,0,0.0,0.0
2022-08-15 00:00:00+10:00,13.970000267028809,14.5,12.430000305175781,14.149999618530273,0,0.0,0.0
2022-08-16 00:00:00+10:00,12.430000305175781,14.109999656677246,11.3100004196167,13.930000305175781,0,0.0,0.0
2022-08-17 00:00:00+10:00,12.75,14.390000343322754,12.329999923706055,13.40999984741211,0,0.0,0.0
2022-08-18 00:00:00+10:00,13.40999984741211,14.210000038146973,12.5,12.640000343322754,0,0.0,0.0
2022-08-19 00:00:00+10:00,12.640000343322754,13.579999923706055,12.039999961853027,12.609999656677246,0,0.0,0.0
2022-08-22 00:00:00+10:00,12.609999656677246,14.140000343322754,12.609999656677246,13.40999984741211,0,0.0,0.0
2022-08-23 00:00:00+10:00,14.220000267028809,14.930000305175781,13.9399995803833,14.300000190734863,0,0.0,0.0
2022-08-24 00:00:00+10:00,14.300000190734863,14.529999732971191,13.779999732971191,13.960000038146973,0,0.0,0.0
2022-08-25 00:00:00+10:00,13.960000038146973,13.960000038146973,12.979999542236328,12.989999771118164,0,0.0,0.0
2022-08-26 00:00:00+10:00,12.989999771118164,14.0600004196167,12.850000381469727,13.760000228881836,0,0.0,0.0
2022-08-29 00:00:00+10:00,13.760000228881836,16.68000030517578,13.760000228881836,15.569999694824219,0,0.0,0.0
2022-08-30 00:00:00+10:00,15.550000190734863,16.209999084472656,14.960000038146973,15.289999961853027,0,0.0,0.0
2022-08-31 00:00:00+10:00,15.1899995803833,15.960000038146973,14.850000381469727,15.149999618530273,0,0.0,0.0
2022-09-01 00:00:00+10:00,15.149999618530273,16.360000610351562,15.149999618530273,15.90999984741211,0,0.0,0.0
2022-09-02 00:00:00+10:00,15.90999984741211,15.979999542236328,15.380000114440918,15.739999771118164,0,0.0,0.0
2022-09-05 00:00:00+10:00,15.390000343322754,16.200000762939453,15.390000343322754,15.449999809265137,0,0.0,0.0
2022-09-06 00:00:00+10:00,14.949999809265137,15.65999984741211,14.819999694824219,15.180000305175781,0,0.0,0.0
2022-09-07 00:00:00+10:00,15.6899995803833,17.18000030517578,15.6899995803833,16.520000457763672,0,0.0,0.0
2022-09-08 00:00:00+10:00,15.699999809265137,16.270000457763672,14.949999809265137,15.050000190734863,0,0.0,0.0
2022-09-09 00:00:00+10:00,15.050000190734863,15.84000015258789,13.619999885559082,13.65999984741211,0,0.0,0.0
2022-09-12 00:00:00+10:00,13.65999984741211,15.979999542236328,13.65999984741211,15.020000457763672,0,0.0,0.0
2022-09-13 00:00:00+10:00,13.920000076293945,15.979999542236328,13.520000457763672,14.680000305175781,0,0.0,0.0
2022-09-14 00:00:00+10:00,14.680000305175781,17.56999969482422,14.680000305175781,16.31999969482422,0,0.0,0.0
2022-09-15 00:00:00+10:00,16.31999969482422,16.3799991607666,15.039999961853027,15.729999542236328,0,0.0,0.0
2022-09-16 00:00:00+10:00,15.729999542236328,18.420000076293945,15.729999542236328,16.950000762939453,0,0.0,0.0
2022-09-19 00:00:00+10:00,16.950000762939453,18.5,16.739999771118164,16.739999771118164,0,0.0,0.0
2022-09-20 00:00:00+10:00,16.110000610351562,17.100000381469727,15.979999542236328,16.229999542236328,0,0.0,0.0
2022-09-21 00:00:00+10:00,16.6299991607666,19.040000915527344,16.600000381469727,17.5,0,0.0,0.0
2022-09-23 00:00:00+10:00,17.5,19.829999923706055,17.5,19.06999969482422,0,0.0,0.0
2022-09-26 00:00:00+10:00,19.06999969482422,21.600000381469727,19.06999969482422,21.190000534057617,0,0.0,0.0
2022-09-27 00:00:00+10:00,19.670000076293945,21.110000610351562,19.579999923706055,19.8799991607666,0,0.0,0.0
2022-09-28 00:00:00+10:00,19.8799991607666,21.1299991607666,18.969999313354492,20.270000457763672,0,0.0,0.0
2022-09-29 00:00:00+10:00,20.270000457763672,20.270000457763672,18.520000457763672,18.93000030517578,0,0.0,0.0
2022-09-30 00:00:00+10:00,18.93000030517578,21.639999389648438,18.93000030517578,20.8799991607666,0,0.0,0.0
2022-10-03 00:00:00+11:00,20.8799991607666,22.420000076293945,19.989999771118164,21.239999771118164,0,0.0,0.0
2022-10-04 00:00:00+11:00,21.239999771118164,21.239999771118164,17.8700008392334,19.530000686645508,0,0.0,0.0
2022-10-05 00:00:00+11:00,19.530000686645508,19.530000686645508,17.200000762939453,18.989999771118164,0,0.0,0.0
2022-10-06 00:00:00+11:00,17.010000228881836,19.56999969482422,16.989999771118164,18.979999542236328,0,0.0,0.0
2022-10-07 00:00:00+11:00,17.15999984741211,19.5,17.09000015258789,18.860000610351562,0,0.0,0.0
2022-10-10 00:00:00+11:00,18.860000610351562,21.030000686645508,18.860000610351562,19.860000610351562,0,0.0,0.0
2022-10-11 00:00:00+11:00,17.829999923706055,21.040000915527344,17.59000015258789,19.65999984741211,0,0.0,0.0
2022-10-12 00:00:00+11:00,19.65999984741211,20.3700008392334,18.209999084472656,19.360000610351562,0,0.0,0.0
2022-10-13 00:00:00+11:00,19.360000610351562,20.709999084472656,17.530000686645508,19.489999771118164,0,0.0,0.0
2022-10-14 00:00:00+11:00,19.489999771118164,19.489999771118164,16.530000686645508,18.68000030517578,0,0.0,0.0
2022-10-17 00:00:00+11:00,18.68000030517578,20.6299991607666,18.139999389648438,19.56999969482422,0,0.0,0.0
2022-10-18 00:00:00+11:00,17.149999618530273,19.979999542236328,17.030000686645508,18.899999618530273,0,0.0,0.0
2022-10-19 00:00:00+11:00,18.899999618530273,18.899999618530273,16.09000015258789,18.239999771118164,0,0.0,0.0
2022-10-20 00:00:00+11:00,18.239999771118164,19.56999969482422,16.739999771118164,18.760000228881836,0,0.0,0.0
2022-10-21 00:00:00+11:00,18.760000228881836,19.25,17.399999618530273,18.760000228881836,0,0.0,0.0
2022-10-24 00:00:00+11:00,17.18000030517578,19.219999313354492,17.18000030517578,18.799999237060547,0,0.0,0.0
2022-10-25 00:00:00+11:00,16.719999313354492,19.06999969482422,16.649999618530273,18.690000534057617,0,0.0,0.0
2022-10-26 00:00:00+11:00,18.690000534057617,18.950000762939453,16.709999084472656,18.34000015258789,0,0.0,0.0
2022-10-27 00:00:00+11:00,18.34000015258789,18.34000015258789,15.800000190734863,17.3799991607666,0,0.0,0.0
2022-10-28 00:00:00+11:00,15.880000114440918,17.709999084472656,15.850000381469727,17.389999389648438,0,0.0,0.0
2022-10-31 00:00:00+11:00,17.389999389648438,17.56999969482422,15.649999618530273,15.819999694824219,0,0.0,0.0
2022-11-01 00:00:00+11:00,15.670000076293945,15.930000305175781,15.149999618530273,15.260000228881836,0,0.0,0.0
2022-11-02 00:00:00+11:00,14.800000190734863,15.640000343322754,14.789999961853027,15.319999694824219,0,0.0,0.0
2022-11-03 00:00:00+11:00,15.319999694824219,16.65999984741211,15.319999694824219,15.930000305175781,0,0.0,0.0
2022-11-04 00:00:00+11:00,15.930000305175781,15.930000305175781,15.239999771118164,15.25,0,0.0,0.0
2022-11-07 00:00:00+11:00,15.25,16.850000381469727,15.15999984741211,16.420000076293945,0,0.0,0.0
2022-11-08 00:00:00+11:00,16.190000534057617,16.389999389648438,15.109999656677246,15.829999923706055,0,0.0,0.0
2022-11-09 00:00:00+11:00,15.829999923706055,16.40999984741211,14.75,16.15999984741211,0,0.0,0.0
2022-11-10 00:00:00+11:00,16.15999984741211,16.65999984741211,15.3100004196167,16.399999618530273,0,0.0,0.0
2022-11-11 00:00:00+11:00,16.399999618530273,16.59000015258789,15.369999885559082,16.209999084472656,0,0.0,0.0
2022-11-14 00:00:00+11:00,16.209999084472656,16.670000076293945,14.960000038146973,16.200000762939453,0,0.0,0.0
2022-11-15 00:00:00+11:00,16.200000762939453,16.399999618530273,15.119999885559082,15.75,0,0.0,0.0
2022-11-16 00:00:00+11:00,15.75,15.979999542236328,14.890000343322754,15.539999961853027,0,0.0,0.0
2022-11-17 00:00:00+11:00,15.539999961853027,15.65999984741211,14.529999732971191,15.270000457763672,0,0.0,0.0
2022-11-18 00:00:00+11:00,13.890000343322754,15.050000190734863,13.539999961853027,14.609999656677246,0,0.0,0.0
2022-11-21 00:00:00+11:00,14.609999656677246,15.109999656677246,13.449999809265137,14.59000015258789,0,0.0,0.0
2022-11-22 00:00:00+11:00,14.59000015258789,14.59000015258789,12.9399995803833,13.770000457763672,0,0.0,0.0
2022-11-23 00:00:00+11:00,12.4399995803833,13.729999542236328,12.430000305175781,13.329999923706055,0,0.0,0.0
2022-11-24 00:00:00+11:00,13.329999923706055,13.329999923706055,12.109999656677246,12.289999961853027,0,0.0,0.0
2022-11-25 00:00:00+11:00,11.890000343322754,12.319999694824219,11.770000457763672,12.130000114440918,0,0.0,0.0
2022-11-28 00:00:00+11:00,12.020000457763672,12.609999656677246,11.880000114440918,12.489999771118164,0,0.0,0.0
2022-11-29 00:00:00+11:00,12.109999656677246,12.9399995803833,12.109999656677246,12.529999732971191,0,0.0,0.0
2022-11-30 00:00:00+11:00,12.149999618530273,13.770000457763672,11.989999771118164,12.819999694824219,0,0.0,0.0
2022-12-01 00:00:00+11:00,12.819999694824219,13.4399995803833,12.460000038146973,12.84000015258789,0,0.0,0.0
2022-12-02 00:00:00+11:00,12.84000015258789,12.949999809265137,12.579999923706055,12.8100004196167,0,0.0,0.0
2022-12-05 00:00:00+11:00,12.470000267028809,13.279999732971191,12.449999809265137,12.739999771118164,0,0.0,0.0
2022-12-06 00:00:00+11:00,12.739999771118164,13.069999694824219,12.4399995803833,12.84000015258789,0,0.0,0.0
2022-12-07 00:00:00+11:00,12.84000015258789,13.25,12.449999809265137,13.119999885559082,0,0.0,0.0
2022-12-08 00:00:00+11:00,13.119999885559082,13.960000038146973,12.6899995803833,12.739999771118164,0,0.0,0.0
2022-12-09 00:00:00+11:00,12.739999771118164,13.960000038146973,12.140000343322754,12.4399995803833,0,0.0,0.0
2022-12-12 00:00:00+11:00,12.4399995803833,14.359999656677246,12.4399995803833,13.4399995803833,0,0.0,0.0
2022-12-13 00:00:00+11:00,13.4399995803833,14.420000076293945,12.579999923706055,13.720000267028809,0,0.0,0.0
2022-12-14 00:00:00+11:00,13.720000267028809,13.720000267028809,12.34000015258789,12.4399995803833,0,0.0,0.0
2022-12-15 00:00:00+11:00,12.4399995803833,12.4399995803833,10.9399995803833,11.9399995803833,0,0.0,0.0
2022-12-16 00:00:00+11:00,11.9399995803833,13.229999542236328,11.420000076293945,11.779999732971191,0,0.0,0.0
2022-12-19 00:00:00+11:00,12.460000038146973,12.859999656677246,12.180000305175781,12.229999542236328,0,0.0,0.0
2022-12-20 00:00:00+11:00,12.229999542236328,14.260000228881836,12.229999542236328,13.680000305175781,0,0.0,0.0
2022-12-21 00:00:00+11:00,13.680000305175781,13.680000305175781,12.09000015258789,12.239999771118164,0,0.0,0.0
2022-12-22 00:00:00+11:00,12.239999771118164,12.239999771118164,11.40999984741211,11.770000457763672,0,0.0,0.0
2022-12-23 00:00:00+11:00,11.770000457763672,12.90999984741211,11.770000457763672,12.039999961853027,0,0.0,0.0
2022-12-28 00:00:00+11:00,12.479999542236328,12.760000228881836,12.239999771118164,12.449999809265137,0,0.0,0.0
2022-12-29 00:00:00+11:00,12.449999809265137,12.920000076293945,12.449999809265137,12.84000015258789,0,0.0,0.0
2022-12-30 00:00:00+11:00,12.84000015258789,12.84000015258789,11.90999984741211,12.380000114440918,0,0.0,0.0
2023-01-03 00:00:00+11:00,12.380000114440918,14.569999694824219,12.380000114440918,14.020000457763672,0,0.0,0.0
2023-01-04 00:00:00+11:00,13.579999923706055,13.739999771118164,12.65999984741211,13.100000381469727,0,0.0,0.0
2023-01-05 00:00:00+11:00,12.6899995803833,13.140000343322754,12.329999923706055,12.979999542236328,0,0.0,0.0
2023-01-06 00:00:00+11:00,12.970000267028809,13.170000076293945,12.40999984741211,12.869999885559082,0,0.0,0.0
2023-01-09 00:00:00+11:00,12.84000015258789,13.579999923706055,12.539999961853027,12.920000076293945,0,0.0,0.0
2023-01-10 00:00:00+11:00,12.850000381469727,13.5600004196167,12.65999984741211,13.180000305175781,0,0.0,0.0
2023-01-11 00:00:00+11:00,12.770000457763672,13.289999961853027,12.260000228881836,13.050000190734863,0,0.0,0.0
2023-01-12 00:00:00+11:00,13.050000190734863,13.579999923706055,12.220000267028809,13.319999694824219,0,0.0,0.0
2023-01-13 00:00:00+11:00,11.930000305175781,12.819999694824219,11.859999656677246,12.359999656677246,0,0.0,0.0
2023-01-16 00:00:00+11:00,12.359999656677246,12.899999618530273,11.920000076293945,12.199999809265137,0,0.0,0.0
2023-01-17 00:00:00+11:00,12.0600004196167,13.300000190734863,12.029999732971191,12.710000038146973,0,0.0,0.0
2023-01-18 00:00:00+11:00,12.380000114440918,13.170000076293945,12.260000228881836,13.09000015258789,0,0.0,0.0
2023-01-19 00:00:00+11:00,13.09000015258789,13.09000015258789,12.029999732971191,12.180000305175781,0,0.0,0.0
2023-01-20 00:00:00+11:00,12.180000305175781,12.880000114440918,12.0,12.050000190734863,0,0.0,0.0
2023-01-23 00:00:00+11:00,12.109999656677246,12.84000015258789,12.100000381469727,12.510000228881836,0,0.0,0.0
2023-01-24 00:00:00+11:00,12.510000228881836,13.130000114440918,11.960000038146973,12.100000381469727,0,0.0,0.0
2023-01-25 00:00:00+11:00,11.40999984741211,12.359999656677246,11.34000015258789,12.0600004196167,0,0.0,0.0
2023-01-27 00:00:00+11:00,12.0600004196167,12.319999694824219,11.600000381469727,12.050000190734863,0,0.0,0.0
2023-01-30 00:00:00+11:00,11.529999732971191,12.270000457763672,11.529999732971191,12.119999885559082,0,0.0,0.0
2023-01-31 00:00:00+11:00,12.119999885559082,12.880000114440918,11.739999771118164,12.829999923706055,0,0.0,0.0
2023-02-01 00:00:00+11:00,12.829999923706055,12.850000381469727,12.100000381469727,12.600000381469727,0,0.0,0.0
2023-02-02 00:00:00+11:00,11.800000190734863,12.800000190734863,11.65999984741211,11.819999694824219,0,0.0,0.0
2023-02-03 00:00:00+11:00,11.819999694824219,12.84000015258789,11.819999694824219,12.619999885559082,0,0.0,0.0
2023-02-06 00:00:00+11:00,12.619999885559082,13.149999618530273,12.4399995803833,12.789999961853027,0,0.0,0.0
2023-02-07 00:00:00+11:00,12.789999961853027,12.90999984741211,12.029999732971191,12.600000381469727,0,0.0,0.0
2023-02-08 00:00:00+11:00,12.600000381469727,12.619999885559082,11.9399995803833,11.9399995803833,0,0.0,0.0
2023-02-09 00:00:00+11:00,11.9399995803833,12.960000038146973,11.680000305175781,11.850000381469727,0,0.0,0.0
2023-02-10 00:00:00+11:00,11.850000381469727,13.9399995803833,11.850000381469727,13.289999961853027,0,0.0,0.0
2023-02-13 00:00:00+11:00,13.289999961853027,14.880000114440918,13.289999961853027,13.729999542236328,0,0.0,0.0
2023-02-14 00:00:00+11:00,13.729999542236328,14.550000190734863,13.34000015258789,13.579999923706055,0,0.0,0.0
2023-02-15 00:00:00+11:00,13.579999923706055,14.170000076293945,12.460000038146973,12.600000381469727,0,0.0,0.0
2023-02-16 00:00:00+11:00,12.600000381469727,13.260000228881836,11.739999771118164,12.65999984741211,0,0.0,0.0
2023-02-17 00:00:00+11:00,12.65999984741211,13.220000267028809,12.34000015258789,13.039999961853027,0,0.0,0.0
2023-02-20 00:00:00+11:00,13.039999961853027,13.680000305175781,12.460000038146973,12.960000038146973,0,0.0,0.0
